datapath_id,version,header_length,tos,total_length,flags,offset,ttl,proto,csum,src_ip,dst_ip,src_port,dst_port,tcp_flag,type_icmp,code_icmp,csum_icmp,port_no,rx_bytes_ave,rx_error_ave,rx_dropped_ave,tx_bytes_ave,tx_error_ave,tx_dropped_ave,label
1,4,5,0,28,0,0,64,1,26332,10.0.0.3,10.0.0.2,536,161,2,8,0,63471,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.1,10.0.0.4,536,161,2,0,0,65051,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.1,10.0.0.3,536,161,2,8,0,63011,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.1,10.0.0.3,536,161,2,0,0,65205,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26335,10.0.0.1,10.0.0.1,536,161,2,8,0,63255,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.4,10.0.0.2,536,161,2,8,0,63223,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.3,10.0.0.3,536,161,2,8,0,62995,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,0,0,65229,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.2,10.0.0.1,536,161,2,8,0,63077,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.2,10.0.0.1,536,161,2,0,0,65445,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.3,10.0.0.3,536,161,2,8,0,63327,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.1,10.0.0.4,536,161,2,0,0,65061,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.3,10.0.0.1,536,161,2,0,0,65243,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.1,10.0.0.2,536,161,2,0,0,65323,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.4,10.0.0.3,536,161,2,0,0,65521,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.4,10.0.0.1,536,161,2,8,0,63399,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,0,0,65421,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.3,10.0.0.1,536,161,2,8,0,63055,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.4,10.0.0.1,536,161,2,8,0,63097,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.2,10.0.0.1,536,161,2,8,0,63401,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.1,10.0.0.4,536,161,2,8,0,63039,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26329,10.0.0.4,10.0.0.4,536,161,2,8,0,63259,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26329,10.0.0.4,10.0.0.4,536,161,2,8,0,63129,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.3,10.0.0.2,536,161,2,8,0,63367,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.2,10.0.0.1,536,161,2,0,0,65445,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.4,10.0.0.3,536,161,2,8,0,63341,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.2,10.0.0.4,536,161,2,8,0,63091,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.3,10.0.0.1,536,161,2,0,0,65043,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.4,10.0.0.3,536,161,2,8,0,63459,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.4,10.0.0.2,536,161,2,0,0,65031,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.2,10.0.0.2,536,161,2,8,0,63033,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,8,0,63465,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.2,10.0.0.4,536,161,2,8,0,63467,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.2,10.0.0.2,536,161,2,8,0,63189,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26335,10.0.0.1,10.0.0.1,536,161,2,8,0,63045,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.3,10.0.0.2,536,161,2,8,0,63163,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.1,10.0.0.3,536,161,2,8,0,63099,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,8,0,63043,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.3,10.0.0.3,536,161,2,0,0,65197,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.3,10.0.0.3,536,161,2,8,0,63479,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,0,0,65535,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26335,10.0.0.1,10.0.0.1,536,161,2,0,0,65395,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.1,10.0.0.4,536,161,2,8,0,63027,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.3,10.0.0.1,536,161,2,0,0,65499,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.1,10.0.0.3,536,161,2,8,0,63415,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.4,10.0.0.3,536,161,2,0,0,65525,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.2,10.0.0.1,536,161,2,0,0,65071,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.4,10.0.0.2,536,161,2,0,0,65121,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.2,10.0.0.1,536,161,2,0,0,65417,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.1,10.0.0.4,536,161,2,0,0,65369,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.2,10.0.0.2,536,161,2,8,0,63183,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.3,10.0.0.1,536,161,2,0,0,65173,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.4,10.0.0.3,536,161,2,8,0,63471,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,8,0,63033,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.2,10.0.0.4,536,161,2,0,0,65427,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.1,10.0.0.3,536,161,2,0,0,65483,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.4,10.0.0.2,536,161,2,0,0,65299,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.4,10.0.0.2,536,161,2,0,0,65053,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26329,10.0.0.4,10.0.0.4,536,161,2,8,0,63307,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.4,10.0.0.1,536,161,2,0,0,65359,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.3,10.0.0.1,536,161,2,0,0,65265,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.2,10.0.0.4,536,161,2,0,0,65283,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26335,10.0.0.1,10.0.0.1,536,161,2,8,0,63145,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.3,10.0.0.3,536,161,2,8,0,63171,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.1,10.0.0.2,536,161,2,0,0,65079,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.3,10.0.0.2,536,161,2,8,0,63435,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,8,0,63171,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26335,10.0.0.1,10.0.0.1,536,161,2,8,0,63339,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.2,10.0.0.1,536,161,2,0,0,65449,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.2,10.0.0.4,536,161,2,0,0,65503,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.3,10.0.0.3,536,161,2,8,0,63127,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.3,10.0.0.2,536,161,2,0,0,65501,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.2,10.0.0.4,536,161,2,0,0,65067,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.4,10.0.0.1,536,161,2,8,0,63379,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.3,10.0.0.1,536,161,2,0,0,65323,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,0,0,65405,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.1,10.0.0.3,536,161,2,8,0,63359,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.3,10.0.0.3,536,161,2,8,0,63219,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26335,10.0.0.1,10.0.0.1,536,161,2,0,0,65159,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26329,10.0.0.4,10.0.0.4,536,161,2,0,0,65285,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.4,10.0.0.2,536,161,2,8,0,63221,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26329,10.0.0.4,10.0.0.4,536,161,2,0,0,65385,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.2,10.0.0.4,536,161,2,8,0,63227,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,0,0,65513,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,8,0,63057,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.1,10.0.0.4,536,161,2,0,0,65213,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.2,10.0.0.4,536,161,2,0,0,65173,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.3,10.0.0.1,536,161,2,0,0,65327,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.2,10.0.0.1,536,161,2,0,0,65175,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.2,10.0.0.3,536,161,2,0,0,65469,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26335,10.0.0.1,10.0.0.1,536,161,2,0,0,65257,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26335,10.0.0.1,10.0.0.1,536,161,2,0,0,65395,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.3,10.0.0.1,536,161,2,8,0,63233,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.3,10.0.0.2,536,161,2,8,0,63063,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.4,10.0.0.3,536,161,2,0,0,65295,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.4,10.0.0.1,536,161,2,0,0,65085,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26329,10.0.0.4,10.0.0.4,536,161,2,8,0,63423,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.3,10.0.0.3,536,161,2,0,0,65225,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.2,10.0.0.2,536,161,2,8,0,63163,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26335,10.0.0.1,10.0.0.1,536,161,2,0,0,65421,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.2,10.0.0.3,536,161,2,8,0,63317,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26329,10.0.0.4,10.0.0.4,536,161,2,8,0,63115,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.2,10.0.0.1,536,161,2,0,0,65277,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.4,10.0.0.2,536,161,2,0,0,65123,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.2,10.0.0.4,536,161,2,8,0,63281,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,8,0,63123,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,8,0,63241,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.2,10.0.0.4,536,161,2,8,0,63155,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,8,0,63473,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.4,10.0.0.2,536,161,2,8,0,62977,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26329,10.0.0.4,10.0.0.4,536,161,2,0,0,65433,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26335,10.0.0.1,10.0.0.1,536,161,2,0,0,65103,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.2,10.0.0.1,536,161,2,8,0,63173,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.1,10.0.0.2,536,161,2,8,0,63443,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26329,10.0.0.4,10.0.0.4,536,161,2,8,0,62995,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.1,10.0.0.3,536,161,2,0,0,65043,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.2,10.0.0.2,536,161,2,8,0,63069,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.2,10.0.0.1,536,161,2,0,0,65133,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.2,10.0.0.1,536,161,2,0,0,65215,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,0,0,65227,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.1,10.0.0.2,536,161,2,0,0,65511,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.1,10.0.0.3,536,161,2,0,0,65119,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26329,10.0.0.4,10.0.0.4,536,161,2,8,0,63039,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.3,10.0.0.2,536,161,2,0,0,65227,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.4,10.0.0.3,536,161,2,0,0,65511,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.4,10.0.0.3,536,161,2,8,0,62977,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.1,10.0.0.4,536,161,2,0,0,65123,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.3,10.0.0.1,536,161,2,0,0,65511,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.2,10.0.0.1,536,161,2,8,0,63309,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.3,10.0.0.1,536,161,2,0,0,65061,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.3,10.0.0.3,536,161,2,0,0,65255,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.4,10.0.0.3,536,161,2,0,0,65371,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.2,10.0.0.2,536,161,2,8,0,63341,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.1,10.0.0.3,536,161,2,8,0,63233,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.4,10.0.0.2,536,161,2,0,0,65209,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.4,10.0.0.1,536,161,2,0,0,65253,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.2,10.0.0.4,536,161,2,8,0,63063,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.1,10.0.0.2,536,161,2,8,0,63073,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.2,10.0.0.2,536,161,2,0,0,65091,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26335,10.0.0.1,10.0.0.1,536,161,2,0,0,65271,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.1,10.0.0.3,536,161,2,8,0,63485,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.2,10.0.0.4,536,161,2,8,0,63423,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.4,10.0.0.2,536,161,2,8,0,63191,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.2,10.0.0.2,536,161,2,0,0,65043,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26329,10.0.0.4,10.0.0.4,536,161,2,0,0,65345,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.1,10.0.0.4,536,161,2,8,0,63177,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.1,10.0.0.4,536,161,2,0,0,65181,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,0,0,65459,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,0,0,65479,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26335,10.0.0.1,10.0.0.1,536,161,2,0,0,65111,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.4,10.0.0.3,536,161,2,8,0,63357,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.3,10.0.0.2,536,161,2,0,0,65097,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.3,10.0.0.1,536,161,2,8,0,63041,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.2,10.0.0.4,536,161,2,0,0,65245,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.1,10.0.0.3,536,161,2,0,0,65519,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.4,10.0.0.1,536,161,2,0,0,65175,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.4,10.0.0.1,536,161,2,0,0,65203,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.2,10.0.0.2,536,161,2,8,0,63437,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.2,10.0.0.1,536,161,2,8,0,63233,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.3,10.0.0.2,536,161,2,8,0,63235,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.2,10.0.0.3,536,161,2,0,0,65513,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.3,10.0.0.1,536,161,2,8,0,63427,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.3,10.0.0.1,536,161,2,8,0,63319,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26335,10.0.0.1,10.0.0.1,536,161,2,8,0,63053,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.2,10.0.0.4,536,161,2,8,0,63175,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.1,10.0.0.3,536,161,2,8,0,63025,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.2,10.0.0.4,536,161,2,8,0,63265,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.4,10.0.0.1,536,161,2,8,0,63345,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.1,10.0.0.2,536,161,2,8,0,63251,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.3,10.0.0.2,536,161,2,0,0,65141,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.1,10.0.0.4,536,161,2,0,0,65093,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.2,10.0.0.3,536,161,2,0,0,65049,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.2,10.0.0.2,536,161,2,0,0,65445,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.2,10.0.0.3,536,161,2,8,0,63119,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.3,10.0.0.1,536,161,2,8,0,63191,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.1,10.0.0.2,536,161,2,8,0,63047,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.1,10.0.0.4,536,161,2,0,0,65529,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.3,10.0.0.2,536,161,2,0,0,65235,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.3,10.0.0.3,536,161,2,8,0,63395,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.2,10.0.0.4,536,161,2,8,0,63487,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.2,10.0.0.3,536,161,2,8,0,63171,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.1,10.0.0.3,536,161,2,8,0,63201,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.3,10.0.0.3,536,161,2,0,0,65297,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.2,10.0.0.1,536,161,2,8,0,63155,1,52,0,0,113,0,0,NORMAL_ICMP
